,,,,photon_energy_array,wavelength_array,eqe_array
C-2_HZB_NormalRecipe_83_1,0,0,0,1.3776020637145105,900.0000921811504,2.6159999999999997e-05
C-2_HZB_NormalRecipe_83_1,0,0,1,1.3803600258040292,898.2018901987705,3.068248248248264e-05
C-2_HZB_NormalRecipe_83_1,0,0,2,1.3831179878935476,896.410859510438,3.520496496496492e-05
C-2_HZB_NormalRecipe_83_1,0,0,3,1.3858759499830662,894.626957302457,3.6171174507840907e-05
C-2_HZB_NormalRecipe_83_1,0,0,4,1.3886339120725848,892.8501411012604,2.3718380825269207e-05
C-2_HZB_NormalRecipe_83_1,0,0,5,1.3913918741621032,891.080368770039,1.1265587142698506e-05
C-2_HZB_NormalRecipe_83_1,0,0,6,1.3941498362516218,889.3175985054098,5.8133733733734e-06
C-2_HZB_NormalRecipe_83_1,0,0,7,1.3969077983411404,887.5617888341255,1.142004671338026e-05
C-2_HZB_NormalRecipe_83_1,0,0,8,1.3996657604306588,885.8128986098219,1.7026720053386666e-05
C-2_HZB_NormalRecipe_83_1,0,0,9,1.4024237225201774,884.0708870098025,2.5886942942943168e-05
C-2_HZB_NormalRecipe_83_1,0,0,10,1.4051816846096958,882.3357135318639,3.758756623289915e-05
C-2_HZB_NormalRecipe_83_1,0,0,11,1.4079396466992145,880.607337991155,4.9288189522856074e-05
C-2_HZB_NormalRecipe_83_1,0,0,12,1.410697608788733,878.8857205170765,0.00016075524524524892
C-2_HZB_NormalRecipe_83_1,0,0,13,1.4134555708782515,877.170821550214,0.0003264812379045677
C-2_HZB_NormalRecipe_83_1,0,0,14,1.41621353296777,875.462601839308,0.0004922072305638998
C-2_HZB_NormalRecipe_83_1,0,0,15,1.4189714950572887,873.7610224382597,0.0006693598948949013
C-2_HZB_NormalRecipe_83_1,0,0,16,1.421729457146807,872.0660447031711,0.0008507695545545487
C-2_HZB_NormalRecipe_83_1,0,0,17,1.4244874192363257,870.3776302894184,0.0010321792142142106
C-2_HZB_NormalRecipe_83_1,0,0,18,1.4272453813258443,868.6957411487626,0.0011903111561561589
C-2_HZB_NormalRecipe_83_1,0,0,19,1.4300033434153627,867.0203395264892,0.001341718424090755
C-2_HZB_NormalRecipe_83_1,0,0,20,1.4327613055048813,865.3513879585844,0.0014931256920253629
C-2_HZB_NormalRecipe_83_1,0,0,21,1.4355192675944,863.6888492689426,0.0016942546980313756
C-2_HZB_NormalRecipe_83_1,0,0,22,1.4382772296839184,862.0326865666053,0.00190867926037148
C-2_HZB_NormalRecipe_83_1,0,0,23,1.441035191773437,860.3828632430328,0.0021231038227116014
C-2_HZB_NormalRecipe_83_1,0,0,24,1.4437931538629556,858.7393429694072,0.00234082775375376
C-2_HZB_NormalRecipe_83_1,0,0,25,1.446551115952474,857.102089693965,0.0025595514934934884
C-2_HZB_NormalRecipe_83_1,0,0,26,1.4493090780419926,855.4710676393618,0.002778275233233234
C-2_HZB_NormalRecipe_83_1,0,0,27,1.4520670401315112,853.8462413000657,0.003069578378378389
C-2_HZB_NormalRecipe_83_1,0,0,28,1.4548250022210296,852.2275754397814,0.0033904509109109046
C-2_HZB_NormalRecipe_83_1,0,0,29,1.4575829643105482,850.6150350889019,0.0037113234434434463
C-2_HZB_NormalRecipe_83_1,0,0,30,1.4603409264000669,849.0085855419917,0.004173789941608293
C-2_HZB_NormalRecipe_83_1,0,0,31,1.4630988884895852,847.4081923552961,0.004723909847069278
C-2_HZB_NormalRecipe_83_1,0,0,32,1.4658568505791039,845.8138213442796,0.005274029752530307
C-2_HZB_NormalRecipe_83_1,0,0,33,1.4686148126686223,844.2254385811918,0.00597901521521517
C-2_HZB_NormalRecipe_83_1,0,0,34,1.4713727747581409,842.6430103926609,0.006846374868201527
C-2_HZB_NormalRecipe_83_1,0,0,35,1.4741307368476595,841.0665033573146,0.007713734521187884
C-2_HZB_NormalRecipe_83_1,0,0,36,1.476888698937178,839.4958843034261,0.008951818666666642
C-2_HZB_NormalRecipe_83_1,0,0,37,1.4796466610266965,837.9311203065884,0.010972543407407413
C-2_HZB_NormalRecipe_83_1,0,0,38,1.4824046231162151,836.3721786874133,0.012993268148148183
C-2_HZB_NormalRecipe_83_1,0,0,39,1.4851625852057335,834.8190270092565,0.015284833015014819
C-2_HZB_NormalRecipe_83_1,0,0,40,1.4879205472952521,833.2716330759679,0.01962506037437433
C-2_HZB_NormalRecipe_83_1,0,0,41,1.4906785093847708,831.7299649296663,0.023965287733733846
C-2_HZB_NormalRecipe_83_1,0,0,42,1.4934364714742892,830.1939908485405,0.02830551509309301
C-2_HZB_NormalRecipe_83_1,0,0,43,1.4961944335638078,828.6636793446721,0.03469478133466806
C-2_HZB_NormalRecipe_83_1,0,0,44,1.4989523956533264,827.1389991618853,0.0413808049315985
C-2_HZB_NormalRecipe_83_1,0,0,45,1.5017103577428448,825.6199192736173,0.04806682852852841
C-2_HZB_NormalRecipe_83_1,0,0,46,1.5044683198323634,824.106408880815,0.05386883299632971
C-2_HZB_NormalRecipe_83_1,0,0,47,1.507226281921882,822.5984374098529,0.05905882422088776
C-2_HZB_NormalRecipe_83_1,0,0,48,1.5099842440114004,821.0959745104742,0.06424881544544539
C-2_HZB_NormalRecipe_83_1,0,0,49,1.512742206100919,819.5989900537551,0.07208010429562921
C-2_HZB_NormalRecipe_83_1,0,0,50,1.5155001681904374,818.1074541300903,0.08711493212479078
C-2_HZB_NormalRecipe_83_1,0,0,51,1.518258130279956,816.6213370472019,0.10214975995395356
C-2_HZB_NormalRecipe_83_1,0,0,52,1.5210160923694747,815.140609328168,0.11718458778311633
C-2_HZB_NormalRecipe_83_1,0,0,53,1.5237740544589933,813.6652417094743,0.14478743743243352
C-2_HZB_NormalRecipe_83_1,0,0,54,1.5265320165485117,812.195205139087,0.17371099445945964
C-2_HZB_NormalRecipe_83_1,0,0,55,1.5292899786380303,810.730470774544,0.20263455148648812
C-2_HZB_NormalRecipe_83_1,0,0,56,1.5320479407275487,809.2710099810705,0.23405346644144195
C-2_HZB_NormalRecipe_83_1,0,0,57,1.5348059028170673,807.8167943297118,0.2679677393243258
C-2_HZB_NormalRecipe_83_1,0,0,58,1.537563864906586,806.367795595488,0.3018820122072097
C-2_HZB_NormalRecipe_83_1,0,0,59,1.5403218269961043,804.9239857555679,0.33607186716271914
C-2_HZB_NormalRecipe_83_1,0,0,60,1.543079789085623,803.4853369874614,0.37520598871538346
C-2_HZB_NormalRecipe_83_1,0,0,61,1.5458377511751416,802.0518216672339,0.41434011026804785
C-2_HZB_NormalRecipe_83_1,0,0,62,1.54859571326466,800.6234123677376,0.453474231820709
C-2_HZB_NormalRecipe_83_1,0,0,63,1.5513536753541786,799.2000818568616,0.49086806279279316
C-2_HZB_NormalRecipe_83_1,0,0,64,1.5541116374436972,797.7818030958023,0.526908334424426
C-2_HZB_NormalRecipe_83_1,0,0,65,1.5568695995332156,796.368549237351,0.5629486060560559
C-2_HZB_NormalRecipe_83_1,0,0,66,1.5596275616227342,794.9602936241992,0.5988347455065074
C-2_HZB_NormalRecipe_83_1,0,0,67,1.5623855237122528,793.5570097872633,0.6294290134030717
C-2_HZB_NormalRecipe_83_1,0,0,68,1.5651434858017712,792.1586714440258,0.6600232812996336
C-2_HZB_NormalRecipe_83_1,0,0,69,1.5679014478912898,790.7652524968946,0.6906175491961979
C-2_HZB_NormalRecipe_83_1,0,0,70,1.5706594099808084,789.3767270315795,0.7154923287895689
C-2_HZB_NormalRecipe_83_1,0,0,71,1.5734173720703268,787.9930693154857,0.7333587213071967
C-2_HZB_NormalRecipe_83_1,0,0,72,1.5761753341598455,786.6142537961235,0.7512251138248258
C-2_HZB_NormalRecipe_83_1,0,0,73,1.5789332962493638,785.2402550995365,0.7690915063424536
C-2_HZB_NormalRecipe_83_1,0,0,74,1.5816912583388825,783.871048028744,0.7816540434814817
C-2_HZB_NormalRecipe_83_1,0,0,75,1.584449220428401,782.5066075622012,0.7930902792852857
C-2_HZB_NormalRecipe_83_1,0,0,76,1.5872071825179195,781.1469088522757,0.8045265150890888
C-2_HZB_NormalRecipe_83_1,0,0,77,1.589965144607438,779.7919272237374,0.8150949069636303
C-2_HZB_NormalRecipe_83_1,0,0,78,1.5927231066969567,778.4416381722677,0.8208901572272274
C-2_HZB_NormalRecipe_83_1,0,0,79,1.595481068786475,777.0960173629812,0.826685407490824
