,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,0,0,1.4586374792271288,850.0000870599754,0.00105226
hzb_TestP_AA_2_c-5,0,0,1,1.4613143247846028,848.4430510970012,0.0011606148264931616
hzb_TestP_AA_2_c-5,0,0,2,1.4639911703420765,846.8917090820302,0.0012689696529863143
hzb_TestP_AA_2_c-5,0,0,3,1.4666680158995504,845.3460298386416,0.0013773244794794762
hzb_TestP_AA_2_c-5,0,0,4,1.4693448614570244,843.805982417604,0.0012457129752105043
hzb_TestP_AA_2_c-5,0,0,5,1.4720217070144983,842.2715360948077,0.001044707601366064
hzb_TestP_AA_2_c-5,0,0,6,1.474698552571972,840.7426603692232,0.0008437022275216402
hzb_TestP_AA_2_c-5,0,0,7,1.477375398129446,839.2193249608783,0.0007092536675499014
hzb_TestP_AA_2_c-5,0,0,8,1.48005224368692,837.7014998088608,0.0006379919561914835
hzb_TestP_AA_2_c-5,0,0,9,1.4827290892443936,836.1891550693407,0.0005667302448330714
hzb_TestP_AA_2_c-5,0,0,10,1.4854059348018676,834.6822611136129,0.0005180310430430421
hzb_TestP_AA_2_c-5,0,0,11,1.4880827803593415,833.180788526164,0.0005535923473473475
hzb_TestP_AA_2_c-5,0,0,12,1.4907596259168154,831.6847081027574,0.0005891536516516529
hzb_TestP_AA_2_c-5,0,0,13,1.4934364714742892,830.1939908485405,0.0006247149559559553
hzb_TestP_AA_2_c-5,0,0,14,1.496113317031763,828.7086079761699,0.0005727870258493787
hzb_TestP_AA_2_c-5,0,0,15,1.498790162589237,827.2285309039604,0.0005077467293764337
hzb_TestP_AA_2_c-5,0,0,16,1.5014670081467107,825.7537312540506,0.00044270643290349415
hzb_TestP_AA_2_c-5,0,0,17,1.5041438537041847,824.2841808505893,0.00043317687511040397
hzb_TestP_AA_2_c-5,0,0,18,1.5068206992616586,822.8198517179413,0.00048198063593004833
hzb_TestP_AA_2_c-5,0,0,19,1.5094975448191326,821.3607160789122,0.0005307843967496927
hzb_TestP_AA_2_c-5,0,0,20,1.5121743903766063,819.9067463529921,0.0005870863762586082
hzb_TestP_AA_2_c-5,0,0,21,1.5148512359340802,818.4579151546172,0.0007525003656597762
hzb_TestP_AA_2_c-5,0,0,22,1.5175280814915542,817.0141952914515,0.0009179143550609444
hzb_TestP_AA_2_c-5,0,0,23,1.520204927049028,815.5755597626849,0.0010833283444621126
hzb_TestP_AA_2_c-5,0,0,24,1.5228817726065018,814.1419817573493,0.001519939001589806
hzb_TestP_AA_2_c-5,0,0,25,1.5255586181639758,812.7134346526548,0.0021381049697933308
hzb_TestP_AA_2_c-5,0,0,26,1.5282354637214497,811.2898920123395,0.0027562709379968563
